time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
77.3040919303894,9.79946739501953,-0.28490999755859375,2.2170307373046874,-5.816793893129771,4.412213740458015,0.6030534351145038
77.40409660339355,9.880870251464843,-0.34237083740234375,2.360682836914062,-5.435114503816794,4.114503816793893,0.6412213740458015
77.50410008430481,9.775525378417969,-0.258573779296875,2.31758720703125,-5.312977099236641,4.534351145038168,0.3893129770992366
77.6041042804718,9.957484704589843,-0.35673604736328124,2.195482922363281,-5.557251908396947,4.1603053435114505,0.4122137404580153
77.70410776138306,9.739612353515625,-0.3711012573242187,2.3367408203125,-5.480916030534351,3.8396946564885495,0.3282442748091603
77.80411124229431,9.840168823242188,-0.2825157958984375,2.205059729003906,-5.4961832061068705,4.977099236641221,0.1297709923664122
77.90411424636841,9.76116016845703,-0.32082302246093747,2.2170307373046874,-5.229007633587786,4.190839694656488,0.3053435114503817
78.0041184425354,9.792284790039062,-0.4285620971679687,2.3127988037109373,-5.740458015267175,4.427480916030534,0.3511450381679389
78.10412311553955,9.794678991699218,-0.354341845703125,2.281674182128906,-5.641221374045801,4.641221374045801,-1.8702290076335877
78.20412683486938,9.667786303710937,-0.36631285400390623,2.2457611572265623,-5.541984732824427,4.366412213740458,0.42748091603053434
78.30413031578064,9.79946739501953,-0.3016694091796875,2.360682836914062,-5.4961832061068705,4.5038167938931295,0.32061068702290074
78.40413355827332,9.777919580078125,-0.296881005859375,2.1906945190429687,-5.526717557251908,4.366412213740458,0.29770992366412213
78.50413846969604,9.832986218261718,-0.35194764404296874,2.288856787109375,-5.801526717557252,4.687022900763359,-1.916030534351145
78.60414218902588,9.804255798339844,-0.229843359375,2.454056701660156,-6.0534351145038165,4.267175572519084,0.3893129770992366
78.70414638519287,9.789890588378906,-0.3399766357421875,2.2744915771484373,-5.847328244274809,3.6564885496183206,0.8015267175572519
78.80414915084839,9.763554370117188,-0.28730419921875,2.2768857788085937,-5.633587786259542,3.8396946564885495,0.6183206106870229
78.9041531085968,9.801861596679688,-0.316034619140625,2.2649147705078123,-5.778625954198473,4.1603053435114505,0.5267175572519084
79.00415587425232,9.823409411621093,-0.39264907226562495,2.2266075439453124,-5.748091603053435,4.412213740458015,0.549618320610687
79.10415887832642,9.727641345214844,-0.28012159423828126,2.2649147705078123,-5.67175572519084,4.145038167938932,0.5801526717557252
79.20416235923767,9.821015209960937,-0.3711012573242187,2.224213342285156,-5.778625954198473,4.213740458015267,0.6030534351145038
79.30416703224182,9.753977563476562,-0.34715924072265625,2.166752502441406,-5.557251908396947,4.137404580152672,0.6335877862595419
79.40417075157166,9.765948571777344,-0.2753331909179687,2.3056161987304686,-5.564885496183206,4.534351145038168,0.5190839694656488
79.50417375564575,9.787496386718749,-0.3711012573242187,2.1978771240234374,-5.6106870229007635,4.244274809160306,0.1450381679389313
79.60417795181274,9.777919580078125,-0.3399766357421875,2.3870190551757813,-5.541984732824427,4.435114503816794,0.3435114503816794
79.70418214797974,9.809044201660155,-0.1771709228515625,2.2577321655273437,-5.374045801526718,4.534351145038168,0.5343511450381679
79.80418515205383,9.763554370117188,-0.354341845703125,2.308010400390625,-5.465648854961832,4.801526717557252,0.3435114503816794
79.90418910980225,9.773131176757811,-0.33039982910156246,2.147598889160156,-5.488549618320611,5.0,0.29770992366412213
80.00419330596924,9.828197814941406,-0.3447650390625,2.4349030883789062,-5.4961832061068705,4.625954198473282,0.2595419847328244
80.10419654846191,9.7683427734375,-0.36391865234375,2.3439234252929686,-5.587786259541985,4.297709923664122,0.4122137404580153
80.2042007446289,9.8449572265625,-0.28730419921875,2.2385785522460937,-5.435114503816794,4.625954198473282,0.09923664122137404
80.30420541763306,9.792284790039062,-0.40940848388671874,2.2385785522460937,-5.351145038167939,4.4961832061068705,0.3511450381679389
80.40420985221863,9.801861596679688,-0.4572925170898437,2.231395947265625,-5.412213740458015,4.519083969465649,0.32061068702290074
80.50421452522278,9.794678991699218,-0.277727392578125,2.2577321655273437,-5.580152671755725,4.595419847328245,0.29770992366412213
80.60421895980835,9.787496386718749,-0.3854664672851562,2.2194249389648437,-5.717557251908397,4.679389312977099,0.3053435114503817
80.70422315597534,9.79946739501953,-0.30885201416015623,2.2577321655273437,-5.358778625954199,4.374045801526718,0.3893129770992366
80.80422711372375,9.816226806640625,-0.36152445068359373,2.2960393920898436,-5.549618320610687,4.3816793893129775,0.0916030534351145
80.90423083305359,9.753977563476562,-0.36391865234375,2.272097375488281,-5.458015267175573,4.625954198473282,0.3053435114503817
81.0042359828949,9.78031378173828,-0.30885201416015623,2.2768857788085937,-5.6106870229007635,4.511450381679389,0.42748091603053434
81.104238986969,9.797073193359374,-0.3447650390625,2.1691467041015624,-5.488549618320611,4.4961832061068705,0.33587786259541985
81.20424318313599,9.81862100830078,-0.3447650390625,2.3247698120117186,-5.458015267175573,4.66412213740458,0.33587786259541985
81.3042459487915,9.809044201660155,-0.33758243408203126,2.2673089721679687,-5.603053435114504,4.396946564885496,0.24427480916030533
81.4042501449585,9.789890588378906,-0.3280056274414062,2.24097275390625,-5.557251908396947,4.305343511450381,0.2595419847328244
81.50425434112549,9.80665,-0.30885201416015623,2.3151930053710936,-5.297709923664122,4.519083969465649,0.4580152671755725
81.60425806045532,9.7683427734375,-0.3399766357421875,2.2649147705078123,-5.603053435114504,4.564885496183206,0.1450381679389313
81.70426154136658,9.753977563476562,-0.3591302490234375,2.2457611572265623,-5.396946564885496,4.641221374045801,0.366412213740458
81.80426573753357,9.801861596679688,-0.36391865234375,2.243366955566406,-5.358778625954199,4.511450381679389,0.4198473282442748
81.9042694568634,9.789890588378906,-0.33518823242187495,2.250549560546875,-5.3816793893129775,4.320610687022901,0.32061068702290074
82.0042736530304,9.801861596679688,-0.34237083740234375,2.27927998046875,-5.183206106870229,4.351145038167939,0.21374045801526717
82.10427641868591,9.804255798339844,-0.1867477294921875,2.437297290039062,-5.458015267175573,4.366412213740458,0.44274809160305345
82.20427966117859,9.782707983398437,-0.17477672119140625,2.2768857788085937,-5.595419847328245,4.480916030534351,0.46564885496183206
82.30428266525269,9.777919580078125,-0.45489831542968745,2.224213342285156,-5.435114503816794,4.419847328244275,0.45038167938931295
82.404287815094,9.80665,-0.32561142578124996,2.152387292480469,-5.419847328244275,4.305343511450381,0.2595419847328244
82.50429153442383,9.658209497070311,-0.36391865234375,2.2960393920898436,-5.419847328244275,4.3893129770992365,0.31297709923664124
82.60429453849792,9.950302099609374,-0.354341845703125,2.319981408691406,-5.801526717557252,4.4961832061068705,0.3282442748091603
82.70429825782776,9.787496386718749,-0.3399766357421875,2.2361843505859373,-5.603053435114504,4.33587786259542,0.2595419847328244
82.80430293083191,9.7683427734375,-0.34715924072265625,2.233790148925781,-5.603053435114504,4.480916030534351,0.46564885496183206
82.90430665016174,9.928754284667969,-0.32082302246093747,2.2361843505859373,-5.687022900763359,4.557251908396947,0.22137404580152673
83.004310131073,9.797073193359374,-0.3758896606445312,2.2577321655273437,-5.465648854961832,4.412213740458015,0.25190839694656486
83.1043152809143,9.756371765136718,-0.34715924072265625,2.2577321655273437,-5.480916030534351,4.6106870229007635,0.3816793893129771
83.20431852340698,9.794678991699218,-0.3495534423828125,2.2481553588867187,-5.5038167938931295,4.656488549618321,0.3969465648854962
83.30432319641113,9.811438403320311,-0.3399766357421875,2.195482922363281,-5.625954198473282,4.648854961832061,0.183206106870229
83.40432643890381,9.792284790039062,-0.36152445068359373,2.221819140625,-5.473282442748092,4.717557251908397,0.26717557251908397
83.50433039665222,9.792284790039062,-0.3711012573242187,2.231395947265625,-5.458015267175573,4.488549618320611,0.3511450381679389
83.60433340072632,9.804255798339844,-0.3327940307617187,2.2266075439453124,-5.3816793893129775,4.305343511450381,0.030534351145038167
83.70433640480042,9.797073193359374,-0.3687070556640625,2.2266075439453124,-5.412213740458015,4.519083969465649,0.4122137404580153
83.80434012413025,9.794678991699218,-0.3280056274414062,1.9991583862304687,-5.755725190839694,4.549618320610687,0.2824427480916031
83.90434312820435,9.80665,-0.373495458984375,2.2553379638671873,-5.694656488549619,4.66412213740458,0.007633587786259542
84.00434732437134,9.789890588378906,-0.33518823242187495,2.243366955566406,-5.801526717557252,4.6106870229007635,0.2824427480916031
84.10435009002686,9.789890588378906,-0.3184288208007812,2.214636535644531,-5.419847328244275,4.595419847328245,0.25190839694656486
84.2043526172638,9.950302099609374,-0.34237083740234375,2.291250988769531,-5.656488549618321,4.748091603053435,0.22137404580152673
84.30435681343079,9.840168823242188,-0.3136404174804687,2.4492682983398435,-5.305343511450381,4.564885496183206,0.42748091603053434
84.40436148643494,9.753977563476562,-0.3327940307617187,2.2290017456054687,-5.66412213740458,4.534351145038168,0.5114503816793893
84.50436663627625,9.775525378417969,-0.3495534423828125,2.2481553588867187,-5.67175572519084,4.587786259541985,0.22137404580152673
84.6043713092804,9.955090502929687,-0.3232172241210937,2.2170307373046874,-5.541984732824427,4.435114503816794,0.32061068702290074
84.70437502861023,9.935936889648437,-0.3447650390625,2.2481553588867187,-5.7251908396946565,4.427480916030534,0.366412213740458
84.8043782711029,9.782707983398437,-0.34237083740234375,2.2768857788085937,-5.458015267175573,4.396946564885496,0.2595419847328244
84.90438294410706,9.777919580078125,-0.30406361083984373,2.308010400390625,-5.412213740458015,4.259541984732825,0.3282442748091603
85.00438690185547,9.80665,-0.3327940307617187,2.2457611572265623,-5.4961832061068705,4.374045801526718,0.4122137404580153
85.1043906211853,9.787496386718749,-0.29927520751953124,2.221819140625,-5.770992366412214,4.488549618320611,0.5419847328244275
85.20439505577087,9.797073193359374,-0.29448680419921874,2.24097275390625,-5.66412213740458,4.244274809160306,0.5267175572519084
85.30439829826355,9.660603698730467,-0.3327940307617187,2.2960393920898436,-5.824427480916031,4.435114503816794,0.21374045801526717
85.40440106391907,9.65342109375,-0.36631285400390623,2.2577321655273437,-5.450381679389313,4.450381679389313,0.21374045801526717
85.50440406799316,9.794678991699218,-0.32561142578124996,2.2026655273437497,-5.557251908396947,4.488549618320611,0.4351145038167939
85.60440921783447,9.792284790039062,-0.3327940307617187,2.2553379638671873,-5.450381679389313,4.778625954198473,0.366412213740458
85.70441246032715,9.801861596679688,-0.37828386230468747,2.365471240234375,-5.7251908396946565,4.603053435114504,0.2824427480916031
85.8044171333313,9.801861596679688,-0.36631285400390623,2.2744915771484373,-5.648854961832061,4.3816793893129775,0.26717557251908397
85.90442061424255,9.811438403320311,-0.34715924072265625,2.214636535644531,-5.480916030534351,4.648854961832061,0.40458015267175573
86.00442481040955,9.775525378417969,-0.35673604736328124,2.214636535644531,-5.473282442748092,4.473282442748092,0.22137404580152673
86.10442781448364,9.773131176757811,-0.33039982910156246,2.2457611572265623,-5.702290076335878,4.6183206106870225,0.3893129770992366
86.20443272590637,9.782707983398437,-0.3687070556640625,2.1883003173828124,-5.549618320610687,4.396946564885496,0.26717557251908397
86.30443549156189,9.835380419921874,-0.32082302246093747,2.2577321655273437,-5.488549618320611,4.687022900763359,0.17557251908396945
86.40444016456604,9.797073193359374,-0.33758243408203126,2.2649147705078123,-5.427480916030534,4.541984732824427,0.3053435114503817
86.50444340705872,9.785102185058593,-0.3495534423828125,2.24097275390625,-5.3816793893129775,4.763358778625954,0.16793893129770993
86.60444784164429,9.81862100830078,-0.30885201416015623,2.2457611572265623,-5.3893129770992365,4.641221374045801,0.1984732824427481
86.7044517993927,9.775525378417969,-0.3447650390625,2.2026655273437497,-5.412213740458015,4.458015267175573,0.13740458015267176
86.80445671081543,9.782707983398437,-0.35194764404296874,2.269703173828125,-5.427480916030534,4.290076335877862,0.29770992366412213
86.90446138381958,9.746794958496093,-0.16041151123046873,2.2098481323242187,-5.564885496183206,4.374045801526718,0.3511450381679389
87.00446581840515,9.811438403320311,-0.373495458984375,2.152387292480469,-5.450381679389313,4.549618320610687,0.17557251908396945
87.10447096824646,9.763554370117188,-0.3447650390625,2.1715409057617188,-5.3816793893129775,4.580152671755725,0.4580152671755725
87.20447564125061,9.81862100830078,-0.3399766357421875,2.27927998046875,-5.458015267175573,4.4961832061068705,0.2900763358778626
87.30448055267334,9.765948571777344,-0.36391865234375,2.300827795410156,-5.297709923664122,4.572519083969466,0.19083969465648856
87.4044840335846,9.7683427734375,-0.33039982910156246,2.214636535644531,-5.511450381679389,4.687022900763359,0.2900763358778626
87.50448775291443,9.78031378173828,-0.3591302490234375,2.185906115722656,-5.564885496183206,4.6183206106870225,0.25190839694656486
87.60449147224426,9.7683427734375,-0.33758243408203126,2.2577321655273437,-5.641221374045801,4.595419847328245,0.13740458015267176
87.7044951915741,9.777919580078125,-0.4525041137695312,2.2768857788085937,-5.519083969465649,4.854961832061068,0.3053435114503817
87.80449986457825,9.957484704589843,-0.33758243408203126,2.2026655273437497,-5.3893129770992365,4.488549618320611,0.17557251908396945
87.90450429916382,9.756371765136718,-0.3280056274414062,2.2768857788085937,-5.442748091603053,4.694656488549619,0.32061068702290074
88.00450778007507,9.797073193359374,-0.33039982910156246,2.262520568847656,-5.427480916030534,4.396946564885496,0.22137404580152673
88.10451149940491,9.65342109375,-0.3136404174804687,2.2481553588867187,-5.442748091603053,4.625954198473282,0.21374045801526717
88.2045156955719,9.782707983398437,-0.316034619140625,2.2649147705078123,-5.603053435114504,4.450381679389313,0.08396946564885496
88.30452013015747,9.787496386718749,-0.29927520751953124,2.31758720703125,-5.427480916030534,4.526717557251908,0.2595419847328244
88.40452456474304,9.797073193359374,-0.3280056274414062,2.3056161987304686,-5.450381679389313,4.236641221374046,0.40458015267175573
88.50452947616577,9.813832604980469,-0.3902548706054687,2.291250988769531,-5.511450381679389,4.6183206106870225,0.3511450381679389
88.60453414916992,9.81862100830078,-0.29448680419921874,2.2744915771484373,-5.595419847328245,4.419847328244275,0.183206106870229
88.70453929901123,9.775525378417969,-0.38307226562499996,2.3295582153320313,-5.809160305343512,4.366412213740458,0.32061068702290074
88.8045425415039,9.813832604980469,-0.3232172241210937,2.2864625854492187,-5.6106870229007635,4.450381679389313,0.3053435114503817
88.90454721450806,9.775525378417969,-0.3064578125,2.2601263671875,-5.572519083969466,4.656488549618321,0.2595419847328244
89.00455069541931,9.830592016601562,-0.38307226562499996,2.24097275390625,-5.480916030534351,4.465648854961832,0.13740458015267176
89.10455513000488,9.746794958496093,-0.30406361083984373,2.2457611572265623,-5.488549618320611,4.145038167938932,0.15267175572519084
89.20455837249756,9.775525378417969,-0.39264907226562495,2.1883003173828124,-5.557251908396947,4.3816793893129775,0.5038167938931297
89.30456233024597,9.794678991699218,-0.3327940307617187,2.3056161987304686,-5.312977099236641,4.3893129770992365,0.09923664122137404
89.40456628799438,9.753977563476562,-0.3447650390625,2.4396914916992185,-5.793893129770993,4.595419847328245,0.22137404580152673
89.50456929206848,9.801861596679688,-0.3112462158203125,2.2074539306640624,-5.625954198473282,4.366412213740458,0.2900763358778626
89.60457229614258,9.770736975097655,-0.33758243408203126,2.319981408691406,-5.641221374045801,4.358778625954199,0.11450381679389313
89.70457744598389,9.775525378417969,-0.36631285400390623,2.3295582153320313,-5.587786259541985,4.66412213740458,0.3282442748091603
89.80458068847656,9.828197814941406,-0.3280056274414062,2.2673089721679687,-5.572519083969466,4.755725190839694,0.2824427480916031
89.90458488464355,9.751583361816406,-0.36152445068359373,2.2864625854492187,-5.641221374045801,4.343511450381679,0.35877862595419846
90.00458860397339,9.78031378173828,-0.36152445068359373,2.31758720703125,-5.7251908396946565,4.679389312977099,0.22137404580152673
90.10459208488464,9.804255798339844,-0.3495534423828125,2.231395947265625,-5.396946564885496,4.526717557251908,0.2366412213740458
90.20459508895874,9.804255798339844,-0.32561142578124996,2.3678654418945313,-5.6183206106870225,4.198473282442748,0.32061068702290074
90.30459809303284,9.782707983398437,-0.3399766357421875,2.281674182128906,-5.66412213740458,4.480916030534351,0.08396946564885496
90.40460181236267,9.753977563476562,-0.2825157958984375,2.1404162841796874,-5.694656488549619,4.450381679389313,0.44274809160305345
90.50460648536682,9.804255798339844,-0.4070142822265625,2.2074539306640624,-5.603053435114504,4.442748091603053,0.2366412213740458
90.60460901260376,9.765948571777344,-0.28730419921875,2.3247698120117186,-5.480916030534351,4.282442748091603,0.33587786259541985
90.70461416244507,9.816226806640625,-0.33518823242187495,2.2361843505859373,-5.679389312977099,4.557251908396947,0.25190839694656486
90.80461835861206,9.770736975097655,-0.40940848388671874,2.212242333984375,-5.473282442748092,4.320610687022901,0.4351145038167939
90.90462183952332,9.792284790039062,-0.2920926025390625,2.262520568847656,-5.6106870229007635,4.519083969465649,0.2595419847328244
91.00462579727173,9.832986218261718,-0.38307226562499996,2.2290017456054687,-5.580152671755725,4.66412213740458,0.0916030534351145
91.10462951660156,9.787496386718749,-0.354341845703125,2.2002713256835937,-5.633587786259542,4.5038167938931295,0.5114503816793893
91.20463299751282,9.794678991699218,-0.30885201416015623,2.2266075439453124,-5.625954198473282,4.442748091603053,0.5343511450381679
91.30463528633118,9.809044201660155,-0.36631285400390623,2.252943762207031,-5.748091603053435,4.442748091603053,0.20610687022900764
91.40463829040527,9.823409411621093,-0.3950432739257812,2.2960393920898436,-5.541984732824427,4.412213740458015,0.40458015267175573
91.50464129447937,9.801861596679688,-0.28490999755859375,2.231395947265625,-5.297709923664122,4.648854961832061,0.3053435114503817
91.60464596748352,9.739612353515625,-0.3687070556640625,2.27927998046875,-5.656488549618321,4.633587786259542,0.21374045801526717
91.70465016365051,9.74200655517578,-0.1580173095703125,2.2649147705078123,-5.702290076335878,4.786259541984733,0.22900763358778625
91.80465316772461,9.763554370117188,-0.3136404174804687,2.389413256835937,-5.534351145038168,4.679389312977099,0.20610687022900764
91.9046573638916,9.7683427734375,-0.34715924072265625,2.2290017456054687,-5.549618320610687,4.801526717557252,0.26717557251908397
92.00466251373291,9.660603698730467,-0.2825157958984375,2.2074539306640624,-5.595419847328245,4.641221374045801,0.5877862595419847
92.10466527938843,9.74200655517578,-0.17238251953125,2.3822306518554686,-5.480916030534351,4.259541984732825,0.4198473282442748
92.2046685218811,9.950302099609374,-0.32561142578124996,2.212242333984375,-5.488549618320611,4.488549618320611,-0.22137404580152673
92.30467176437378,9.775525378417969,-0.34237083740234375,2.2457611572265623,-5.473282442748092,4.511450381679389,0.5267175572519084
92.40467500686646,9.677363110351562,-0.35194764404296874,2.31758720703125,-5.549618320610687,4.435114503816794,0.16030534351145037
92.50467896461487,9.744400756835937,-0.3064578125,2.27927998046875,-5.709923664122138,4.740458015267175,0.5267175572519084
92.60468292236328,9.821015209960937,-0.3591302490234375,2.2266075439453124,-5.641221374045801,4.435114503816794,0.2595419847328244
92.70468735694885,9.789890588378906,-0.3495534423828125,2.27927998046875,-5.4961832061068705,4.412213740458015,0.22137404580152673
92.80469083786011,9.797073193359374,-0.3327940307617187,2.2673089721679687,-5.564885496183206,4.595419847328245,0.06870229007633588
92.90469431877136,9.81862100830078,-0.373495458984375,2.272097375488281,-5.534351145038168,4.229007633587786,0.366412213740458
93.00469756126404,9.797073193359374,-0.33518823242187495,2.269703173828125,-5.7251908396946565,4.748091603053435,0.1297709923664122
93.10470199584961,9.76116016845703,-0.36391865234375,2.2768857788085937,-5.541984732824427,4.4961832061068705,0.3053435114503817
93.20470452308655,9.809044201660155,-0.3327940307617187,2.205059729003906,-5.4961832061068705,4.374045801526718,0.2748091603053435
93.30470728874207,9.816226806640625,-0.3016694091796875,2.2673089721679687,-5.595419847328245,4.694656488549619,0.25190839694656486
93.40471148490906,9.775525378417969,-0.36631285400390623,2.231395947265625,-5.33587786259542,4.480916030534351,0.3816793893129771
93.50471639633179,9.794678991699218,-0.316034619140625,2.4061726684570313,-5.603053435114504,4.419847328244275,0.3053435114503817
93.60472083091736,9.801861596679688,-0.3232172241210937,2.2266075439453124,-5.702290076335878,4.442748091603053,0.2748091603053435
93.70472550392151,9.785102185058593,-0.3687070556640625,2.2673089721679687,-5.358778625954199,4.458015267175573,0.33587786259541985
93.80472922325134,9.655815295410155,-0.33039982910156246,2.43250888671875,-5.67175572519084,4.549618320610687,0.5267175572519084
93.90473341941833,9.792284790039062,-0.26336218261718747,2.166752502441406,-5.526717557251908,4.564885496183206,0.4732824427480916
94.00473642349243,9.801861596679688,-0.3327940307617187,2.233790148925781,-5.4961832061068705,4.33587786259542,0.1297709923664122
94.10473942756653,9.792284790039062,-0.3495534423828125,2.262520568847656,-5.687022900763359,4.595419847328245,0.5648854961832062
94.20474290847778,9.816226806640625,-0.3399766357421875,2.43250888671875,-5.343511450381679,4.6106870229007635,0.11450381679389313
94.30474615097046,9.775525378417969,-0.3447650390625,2.281674182128906,-5.412213740458015,4.641221374045801,0.2595419847328244
94.40474963188171,9.660603698730467,-0.33039982910156246,2.2361843505859373,-5.458015267175573,4.366412213740458,0.5114503816793893
94.50475406646729,9.65342109375,-0.316034619140625,2.214636535644531,-5.5038167938931295,4.4961832061068705,0.3435114503816794
94.60475730895996,9.816226806640625,-0.36391865234375,2.2768857788085937,-5.709923664122138,4.648854961832061,0.4961832061068702
94.70476198196411,9.782707983398437,-0.32082302246093747,2.24097275390625,-5.763358778625954,4.351145038167939,0.20610687022900764
94.80476593971252,9.816226806640625,-0.28969840087890625,2.29843359375,-5.427480916030534,4.374045801526718,0.5038167938931297
94.90476894378662,9.828197814941406,-0.3806780639648437,2.3439234252929686,-5.595419847328245,4.564885496183206,0.12213740458015267
95.00477361679077,9.7683427734375,-0.32082302246093747,2.29843359375,-5.2748091603053435,4.435114503816794,0.08396946564885496
95.1047773361206,9.746794958496093,-0.33518823242187495,2.214636535644531,-5.786259541984733,4.8396946564885495,0.3282442748091603
95.2047803401947,9.840168823242188,-0.316034619140625,2.2098481323242187,-5.427480916030534,4.9465648854961835,0.26717557251908397
95.30478477478027,9.787496386718749,-0.34715924072265625,2.1811177124023438,-5.938931297709924,4.259541984732825,0.3511450381679389
95.404789686203,9.823409411621093,-0.30885201416015623,2.231395947265625,-5.809160305343512,4.33587786259542,0.22900763358778625
95.50479292869568,9.78031378173828,-0.3495534423828125,2.3056161987304686,-5.732824427480916,4.7251908396946565,0.4580152671755725
95.6047956943512,9.804255798339844,-0.3327940307617187,2.1978771240234374,-5.5038167938931295,4.526717557251908,0.3511450381679389
95.70479989051819,9.777919580078125,-0.3232172241210937,2.3535002319335936,-5.549618320610687,4.480916030534351,0.183206106870229
95.80480456352234,9.744400756835937,-0.45489831542968745,2.384624853515625,-5.519083969465649,4.541984732824427,0.1984732824427481
95.9048080444336,9.80665,-0.36631285400390623,2.2026655273437497,-5.4961832061068705,4.534351145038168,0.33587786259541985
96.00481224060059,9.840168823242188,-0.33518823242187495,2.2194249389648437,-5.488549618320611,4.290076335877862,0.3435114503816794
96.10481524467468,9.756371765136718,-0.4477157104492187,2.2577321655273437,-5.351145038167939,4.763358778625954,0.5572519083969466
96.20481824874878,9.816226806640625,-0.3854664672851562,2.2768857788085937,-5.656488549618321,4.396946564885496,0.4580152671755725
96.30482220649719,9.78031378173828,-0.2825157958984375,2.2098481323242187,-5.5038167938931295,4.8396946564885495,0.2900763358778626
96.40482711791992,9.801861596679688,-0.354341845703125,2.2553379638671873,-5.427480916030534,4.587786259541985,0.183206106870229
96.50483107566833,9.655815295410155,-0.354341845703125,2.176329309082031,-5.816793893129771,4.6106870229007635,0.42748091603053434
96.60483479499817,9.816226806640625,-0.3806780639648437,2.2457611572265623,-5.32824427480916,4.519083969465649,0.12213740458015267
96.70483803749084,9.797073193359374,-0.296881005859375,2.2361843505859373,-5.450381679389313,4.633587786259542,0.061068702290076333
96.80484104156494,9.785102185058593,-0.33758243408203126,2.27927998046875,-5.435114503816794,4.557251908396947,0.2595419847328244
96.90484476089478,9.78031378173828,-0.3399766357421875,2.2768857788085937,-5.572519083969466,4.366412213740458,0.31297709923664124
97.00484800338745,9.801861596679688,-0.3280056274414062,2.2649147705078123,-5.351145038167939,4.641221374045801,0.37404580152671757
97.10485196113586,9.753977563476562,-0.3280056274414062,2.3367408203125,-5.603053435114504,4.557251908396947,0.4732824427480916
97.2048556804657,9.79946739501953,-0.3280056274414062,2.2960393920898436,-5.557251908396947,4.33587786259542,0.2748091603053435
97.30486059188843,9.840168823242188,-0.3711012573242187,2.2457611572265623,-5.480916030534351,4.259541984732825,0.3053435114503817
97.40486526489258,9.76116016845703,-0.33518823242187495,2.2649147705078123,-5.6106870229007635,4.488549618320611,0.46564885496183206
97.50486969947815,9.835380419921874,-0.3495534423828125,2.2768857788085937,-5.427480916030534,4.32824427480916,0.16793893129770993
97.60487341880798,9.78031378173828,-0.3447650390625,2.2673089721679687,-5.412213740458015,4.534351145038168,0.09923664122137404
97.70487642288208,9.785102185058593,-0.3399766357421875,2.157175695800781,-5.740458015267175,4.412213740458015,0.10687022900763359
97.80488109588623,9.773131176757811,-0.3687070556640625,2.1739351074218747,-5.526717557251908,4.32824427480916,0.5801526717557252
97.90488386154175,9.792284790039062,-0.3280056274414062,2.2960393920898436,-5.267175572519084,4.251908396946565,0.3969465648854962
98.00488758087158,9.835380419921874,-0.37828386230468747,2.1715409057617188,-5.702290076335878,4.312977099236641,0.12213740458015267
98.10489130020142,9.658209497070311,-0.3064578125,2.2673089721679687,-5.5038167938931295,4.625954198473282,0.22137404580152673
98.20489525794983,9.952696301269532,-0.36631285400390623,2.1978771240234374,-5.519083969465649,4.4961832061068705,0.3511450381679389
98.3048985004425,9.938331091308592,-0.3232172241210937,2.31758720703125,-5.641221374045801,4.358778625954199,0.2595419847328244
98.40490341186523,9.816226806640625,-0.36152445068359373,2.2457611572265623,-5.511450381679389,4.534351145038168,0.21374045801526717
98.50490832328796,9.773131176757811,-0.35194764404296874,2.2026655273437497,-5.4961832061068705,4.33587786259542,0.20610687022900764
98.60491251945496,9.835380419921874,-0.3711012573242187,2.262520568847656,-5.465648854961832,4.534351145038168,0.37404580152671757
98.70491671562195,9.79946739501953,-0.3687070556640625,2.2170307373046874,-5.763358778625954,4.763358778625954,0.12213740458015267
98.80492186546326,9.832986218261718,-0.373495458984375,2.2960393920898436,-5.557251908396947,4.793893129770993,0.09923664122137404
98.90492558479309,9.777919580078125,-0.3447650390625,2.2673089721679687,-5.458015267175573,4.366412213740458,0.4580152671755725
99.00492811203003,9.794678991699218,-0.29448680419921874,2.3151930053710936,-5.4961832061068705,4.778625954198473,0.1984732824427481
99.10493111610413,9.849745629882811,-0.3854664672851562,2.3127988037109373,-5.465648854961832,4.442748091603053,1.900763358778626
99.20493531227112,9.737218151855469,-0.30406361083984373,2.231395947265625,-5.6183206106870225,4.351145038167939,0.48854961832061067
99.30493974685669,9.809044201660155,-0.30406361083984373,2.185906115722656,-5.854961832061068,4.564885496183206,0.33587786259541985
99.40494227409363,9.789890588378906,-0.29448680419921874,2.308010400390625,-5.419847328244275,4.404580152671755,0.31297709923664124
99.50494599342346,9.756371765136718,-0.3184288208007812,2.281674182128906,-5.526717557251908,4.580152671755725,0.366412213740458
99.60494923591614,9.811438403320311,-0.3806780639648437,2.157175695800781,-5.374045801526718,4.648854961832061,0.1297709923664122
99.70495247840881,9.813832604980469,-0.34237083740234375,2.195482922363281,-5.702290076335878,4.450381679389313,0.32061068702290074
99.8049566745758,9.811438403320311,-0.33039982910156246,2.262520568847656,-5.465648854961832,4.778625954198473,0.21374045801526717
99.90495920181274,9.794678991699218,-0.35673604736328124,2.252943762207031,-5.3816793893129775,4.549618320610687,0.05343511450381679
100.00496292114258,9.81862100830078,-0.3447650390625,2.2649147705078123,-5.709923664122138,4.5038167938931295,0.31297709923664124
100.10496735572815,9.835380419921874,-0.3184288208007812,2.2960393920898436,-5.427480916030534,4.648854961832061,0.19083969465648856
100.20497059822083,9.816226806640625,-0.16998831787109375,2.147598889160156,-5.557251908396947,4.404580152671755,0.2595419847328244
